Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2025-12-03,4241.60009765625,4273.2998046875,4225.10009765625,4232.5,176443,0.002772032755381071,0.002768197758106589
2025-12-04,4234.5,4251.10009765625,4203.2998046875,4243.0,161251,0.0024808033077377,0.0024777311950344304
2025-12-05,4239.5,4290.5,4221.39990234375,4243.0,193599,0.0,0.0
2025-12-08,4228.10009765625,4247.89990234375,4204.0,4217.7001953125,149813,-0.0059627161648597715,-0.0059805641405327285
2025-12-09,4219.60009765625,4251.7001953125,4197.7998046875,4236.2001953125,177366,0.004386276677645462,0.0043766850036946565
2025-12-10,4237.5,4268.7998046875,4207.7998046875,4224.7001953125,186178,-0.002714697009061351,-0.0027183884813195454
2025-12-11,4258.2998046875,4317.2998046875,4231.2001953125,4313.0,228282,0.020900845173693616,0.02068541906367583
2025-12-12,4309.10009765625,4387.7998046875,4286.0,4328.2998046875,292175,0.003547369507883147,0.003541092433026351
2025-12-15,4330.0,4384.2998046875,4315.89990234375,4335.2001953125,207700,0.0015942496907277448,0.0015929802237420196
2025-12-16,4334.2998046875,4367.89990234375,4297.39990234375,4332.2998046875,212277,-0.0006690326846119365,-0.0006692565868493225
2025-12-17,4333.5,4383.60009765625,4330.7001953125,4373.89990234375,212413,0.009602312751125552,0.009556503562019045
2025-12-18,4371.5,4409.5,4338.0,4364.5,234460,-0.0021490894976158303,-0.0021514021043768814
2025-12-19,4363.60009765625,4389.0,4336.2998046875,4387.2998046875,165214,0.0052239213397868856,0.005210323996448743
2025-12-22,4369.89990234375,4484.5,4367.89990234375,4469.39990234375,203043,0.01871312682313886,0.018540190388463378
2025-12-23,4481.7998046875,4530.7998046875,4457.7001953125,4505.7001953125,248418,0.008121961283821255,0.00808915566719769
2025-12-24,4516.7001953125,4555.10009765625,4474.2998046875,4502.7998046875,151576,-0.0006437158486526373,-0.0006439231226546872
2025-12-26,4523.5,4584.0,4518.0,4552.7001953125,181246,0.011082080658583404,0.011021124337837926
2025-12-29,4568.0,4581.2998046875,4316.0,4343.60009765625,316961,-0.045928808989342484,-0.04701698661716152
2025-12-30,4350.2998046875,4420.5,4338.7998046875,4386.2998046875,189751,0.009830487630362317,0.009782482738117076
2025-12-31,4353.0,4384.89990234375,4284.2998046875,4341.10009765625,161782,-0.010304746379384833,-0.01035820786686775
2026-01-02,4340.0,4414.7998046875,4319.7001953125,4329.60009765625,154807,-0.002649098095252156,-0.002652613164826404
2026-01-05,4368.2998046875,4467.60009765625,4354.60009765625,4451.5,211711,0.028155002677900498,0.027765936481767103
2026-01-06,4459.7998046875,4508.2998046875,4437.89990234375,4496.10009765625,176584,0.01001911662501409,0.009969258025547125
2026-01-07,4505.39990234375,4512.39990234375,4432.89990234375,4462.5,202783,-0.0074731649488331,-0.0075012289513783775
2026-01-08,4467.10009765625,4489.2998046875,4415.0,4460.7001953125,208958,-0.00040331757703082616,-0.00040339893143997464
2026-01-09,4489.2998046875,4527.0,4461.7998046875,4500.89990234375,217946,0.009011972396955503,0.008971606907573183
2026-01-12,4529.10009765625,4640.5,4520.7998046875,4614.7001953125,307991,0.025283897762198748,0.024969547666848495
2026-01-13,4610.0,4644.0,4576.7001953125,4599.10009765625,267451,-0.00338052245996312,-0.0033862493362126138
2026-01-14,4594.2998046875,4650.5,4594.2998046875,4635.7001953125,306299,0.007958099819332487,0.007926601145667499
2026-01-15,4635.7001953125,4637.2001953125,4584.0,4623.7001953125,226481,-0.002588605710984959,-0.002591961943975512
2026-01-16,4621.60009765625,4625.5,4539.10009765625,4595.39990234375,246155,-0.006120702418690671,-0.006139510703623363
2026-01-20,4633.7001953125,4771.5,4622.2001953125,4765.7998046875,414495,0.037080538356812465,0.03640959099230665
2026-01-21,4767.5,4891.10009765625,4757.10009765625,4837.5,400518,0.015044735039432044,0.014932685452998438
2026-01-22,4836.2001953125,4944.2998046875,4772.7001953125,4913.39990234375,265088,0.01568990229328171,0.015568088290666629
2026-01-23,4940.0,4991.39990234375,4901.2001953125,4979.7001953125,276594,0.013493770970509411,0.0134035408333191
2026-01-26,5013.39990234375,5107.89990234375,4983.60009765625,5082.5,433111,0.02064377385294547,0.02043357904047868
2026-01-27,5005.5,5190.7998046875,5004.5,5082.60009765625,325759,1.9694570831285674e-05,1.9694376895771874e-05
2026-01-28,5179.0,5415.2001953125,5154.7998046875,5303.60009765625,112054,0.04348168176794198,0.04256289277436651
2026-01-29,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,570055,0.0027905204794833605,0.0027866342053497763
2026-01-30,5410.0,5480.2001953125,4700.39990234375,4745.10009765625,508003,-0.10779554287274529,-0.11405996064112038
2026-02-02,4816.0,4905.60009765625,4423.2001953125,4652.60009765625,385977,-0.019493793196415088,-0.019686303122442145
2026-02-03,4691.0,5018.10009765625,4690.2001953125,4935.0,260114,0.06069722228781482,0.058926448772030716
2026-02-04,4966.10009765625,5113.89990234375,4867.7001953125,4950.7998046875,245957,0.0032015814969605927,0.003196467347589788
2026-02-05,4986.60009765625,5045.0,4779.60009765625,4889.5,234592,-0.012381798316599357,-0.01245909146284185
2026-02-06,4800.0,4995.60009765625,4670.0,4979.7998046875,177809,0.018468106081910296,0.018299641596384978
2026-02-09,5003.60009765625,5111.10009765625,4988.60009765625,5079.39990234375,124150,0.020000823640037968,0.019803434786086996
2026-02-10,5084.2998046875,5102.7001953125,5011.0,5031.0,105658,-0.009528665447549711,-0.009574353643483177
2026-02-11,5048.0,5144.5,5036.2998046875,5098.5,129968,0.013416815742397059,0.013327607312961768
2026-02-12,5107.2998046875,5122.7998046875,4900.0,4948.39990234375,161618,-0.02944005053569676,-0.029882106550518355
2026-02-13,4950.0,5069.10009765625,4907.10009765625,5046.2998046875,123016,0.019784153317394804,0.019590990507983467
2026-02-17,5050.0,5074.39990234375,4854.2001953125,4905.89990234375,166706,-0.027822346625805405,-0.02821672026116965
2026-02-18,4898.5,5031.89990234375,4868.5,5009.5,98203,0.02111745035946533,0.020897567198741928
2026-02-19,4993.7001953125,5042.7998046875,4971.5,4997.39990234375,87026,-0.0024154302138437167,-0.0024183520713796174
2026-02-20,5015.0,5131.0,4999.2998046875,5080.89990234375,136737,0.016708688844540687,0.016570634386725833
2026-02-23,5128.7998046875,5257.2998046875,5120.39990234375,5225.60009765625,140957,0.02847924542771474,0.02808125044952713
2026-02-24,5247.5,5269.39990234375,5109.5,5176.2998046875,145961,-0.00943437921911816,-0.009479164880599267
2026-02-25,5160.0,5237.2998046875,5135.89990234375,5226.2001953125,110992,0.009640166239948345,0.009593996324003868
2026-02-26,5175.2998046875,5221.89990234375,5144.7998046875,5194.2001953125,131633,-0.006122995446806945,-0.006141817855776584
2026-02-27,5201.89990234375,5299.0,5182.89990234375,5247.89990234375,151664,0.01033839763814104,0.010285321903876413
2026-03-02,5360.0,5434.10009765625,5272.89990234375,5311.60009765625,227839,0.012138226051920498,0.01206514854594433
2026-03-03,5335.7001953125,5394.2001953125,5005.0,5123.7001953125,273216,-0.03537538573859522,-0.03601625408895964
2026-03-04,5110.0,5218.2998046875,5092.7998046875,5134.7001953125,146885,0.0021468859575475285,0.0021445846910061257
2026-03-05,5155.7001953125,5204.2998046875,5058.89990234375,5078.7001953125,151852,-0.0109061868989202,-0.01096609533518948
2026-03-06,5099.7001953125,5185.0,5071.0,5158.7001953125,160268,0.0157520619299083,0.015629285841707433
2026-03-09,5186.7001953125,5210.39990234375,5021.2001953125,5103.7001953125,181749,-0.010661600387240178,-0.010718842473702186
2026-03-10,5152.39990234375,5248.7001953125,5127.10009765625,5242.10009765625,179577,0.027117561190381778,0.026756394882401557
2026-03-11,5194.0,5230.89990234375,5155.89990234375,5179.10009765625,140336,-0.012018084131618867,-0.012090885178727579
2026-03-12,5185.39990234375,5197.7998046875,5058.2001953125,5125.7998046875,153533,-0.010291419737739838,-0.010344742558357102
2026-03-13,5084.0,5132.39990234375,5014.10009765625,5061.7001953125,160333,-0.012505289285075327,-0.012584138459255777
2026-03-16,5010.0,5044.5,4970.10009765625,5002.2001953125,170909,-0.011754943537568896,-0.011824579132621192
2026-03-17,5012.2001953125,5049.39990234375,4977.0,5008.2001953125,119419,0.0011994721853840762,0.0011987533933456099
2026-03-18,5010.60009765625,5022.0,4809.2998046875,4896.2001953125,217316,-0.022363323276259672,-0.022617174161619544
2026-03-19,4828.0,4868.7001953125,4505.0,4605.7001953125,303828,-0.05933172427837352,-0.06116472469150908
2026-03-20,4653.89990234375,4738.2001953125,4478.39990234375,4574.89990234375,226870,-0.006687428982046439,-0.006709890029017639
2026-03-23,4450.0,4537.10009765625,4100.0,4407.2998046875,398666,-0.036634702667568186,-0.03732260647233202
2026-03-24,4414.7998046875,4485.60009765625,4306.2998046875,4402.0,209745,-0.0012025060518604525,-0.0012032296424023367
2026-03-25,4473.5,4601.0,4458.2001953125,4552.2998046875,245178,0.03414352673500676,0.033573573740637866
2026-03-26,4508.89990234375,4541.60009765625,4348.2001953125,4376.2998046875,247440,-0.03866177702504847,-0.0394289829459794
2026-03-27,4371.7998046875,4552.10009765625,4369.10009765625,4492.5,74348,0.02655215604471084,0.026205765776648658
2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,10816,0.007456872565386741,0.007429207535768564
2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,176389,0.026867012297006276,0.026512431127413087
2026-04-01,4698.39990234375,4821.0,4690.0,4813.10009765625,166758,0.035609776341011035,0.03499040911817492
2026-04-02,4783.0,4825.89990234375,4580.39990234375,4679.7001953125,0,-0.0277160041630361,-0.02810734041002322
2026-04-06,4675.0,4733.10009765625,4626.2001953125,4684.7001953125,89405,0.0010684445138191556,0.0010678741332234593
2026-04-07,4678.60009765625,4745.7001953125,4631.89990234375,4684.7001953125,145711,0.0,0.0
2026-04-08,4747.2001953125,4888.0,4720.60009765625,4777.2001953125,215119,0.019745126933107704,0.01955272051630473
2026-04-09,4744.7998046875,4826.0,4718.60009765625,4818.0,133629,0.008540526463080456,0.00850426249624097
2026-04-10,4790.5,4820.0,4752.7001953125,4787.39990234375,121566,-0.006351203332555011,-0.006371458031125033
2026-04-13,4710.0,4774.39990234375,4626.0,4767.39990234375,127322,-0.004177633038386586,-0.004186383727236395
2026-04-14,4769.2998046875,4870.2998046875,4767.60009765625,4850.10009765625,129586,0.017347022906939902,0.017198280994109087
2026-04-15,4862.7001953125,4895.39990234375,4807.89990234375,4823.60009765625,106707,-0.005463804759989532,-0.005478785935615379
2026-04-16,4813.60009765625,4861.2998046875,4792.10009765625,4808.2998046875,108864,-0.0031719654737100145,-0.0031770068196661392
2026-04-17,4811.7998046875,4917.7001953125,4785.89990234375,4879.60009765625,135440,0.014828587206488386,0.014719718632466553
2026-04-20,4811.7998046875,4847.89990234375,4752.0,4828.7998046875,123214,-0.010410749231919647,-0.010465320161640049
2026-04-21,4842.39990234375,4854.7998046875,4685.7998046875,4719.60009765625,177092,-0.02261425435886688,-0.02287387820870831
2026-04-22,4738.7001953125,4790.7998046875,4733.10009765625,4753.0,100063,0.007076850083195918,0.0070519266966085035
2026-04-23,4759.2001953125,4771.2998046875,4680.10009765625,4724.0,153536,-0.00610140963601935,-0.0061200992967565026
2026-04-24,4715.60009765625,4757.10009765625,4672.2001953125,4740.89990234375,103218,0.0035774560422840995,0.003571072167241396
2026-04-27,4713.10009765625,4745.7998046875,4681.2001953125,4693.7001953125,85748,-0.009955853952519855,-0.010005744880541992
2026-04-28,4697.5,4716.5,4567.60009765625,4608.39990234375,144757,-0.018173357781551047,-0.01834052163097715
2026-04-29,4611.39990234375,4624.2998046875,4522.2001953125,4561.5,126415,-0.010177046987588367,-0.010229187187446151
2026-04-30,4557.0,4658.7998046875,4550.7998046875,4629.60009765625,119642,0.014929320981311056,0.014818975567984847
2026-05-01,4636.89990234375,4673.0,4570.0,4644.5,93230,0.0032183994361183466,0.0032132314740617807
2026-05-04,4644.0,4650.60009765625,4510.10009765625,4533.2998046875,117006,-0.02394233939336854,-0.02423361582370876
2026-05-05,4534.0,4597.5,4522.7001953125,4568.5,88281,0.0077648063946933465,0.007734815434808399
2026-05-06,4569.2998046875,4734.60009765625,4556.10009765625,4694.2998046875,160439,0.027536347748166712,0.027164041699962806
2026-05-07,4702.2001953125,4775.2001953125,4693.2998046875,4710.89990234375,159525,0.0035362244311012425,0.0035299866905294515
2026-05-08,4682.5,4760.39990234375,4671.0,4730.7001953125,122010,0.00420308080816989,0.004194272536655741
2026-05-11,4690.0,4758.39990234375,4655.10009765625,4728.7001953125,147404,-0.0004227703970718366,-0.0004228597896720747
2026-05-12,4745.2998046875,4783.39990234375,4645.2001953125,4686.7001953125,146315,-0.008881933357000271,-0.008921612855586278
2026-05-13,4722.2998046875,4734.7998046875,4676.0,4706.7001953125,120048,0.004267394790902879,0.0042583152831499735
2026-05-14,4696.7998046875,4725.7998046875,4649.2998046875,4685.2998046875,102965,-0.004546792813851397,-0.004557160915975845
2026-05-15,4654.5,4670.10009765625,4513.7998046875,4561.89990234375,169760,-0.02633767474608395,-0.026690724101016
2026-05-18,4547.60009765625,4588.60009765625,4483.5,4558.0,151971,-0.0008548855580426951,-0.0008552511810934655
2026-05-19,4570.60009765625,4593.2001953125,4467.10009765625,4511.2001953125,140957,-0.010267618404453671,-0.010320694017636823
2026-05-20,4486.60009765625,4558.39990234375,4455.0,4535.2998046875,152270,0.005342172444495308,0.005327953658274186
2026-05-21,4548.0,4572.39990234375,4488.2998046875,4542.5,153243,0.001587589712384263,0.0015863308240594716
2026-05-22,4544.2001953125,4547.0,4488.0,4523.2001953125,108508,-0.0042487186984039305,-0.00425777015084119
2026-05-26,4532.0,4583.2998046875,4480.0,4502.2998046875,254516,-0.004620708728890532,-0.004631417203363537
2026-05-27,4507.39990234375,4528.10009765625,4398.5,4448.39990234375,81062,-0.01197163775891441,-0.012043874924552741
2026-05-28,4453.60009765625,4512.60009765625,4363.5,4499.2998046875,153472,0.0114422946365349,0.011377326701735371
2026-05-29,4527.60009765625,4627.10009765625,4519.5,4593.0,133439,0.02082550605204836,0.020611619632489354
2026-06-01,4575.2001953125,4577.2998046875,4476.0,4506.2998046875,116787,-0.01887659379762685,-0.019057030995774785
2026-06-02,4515.7998046875,4571.2998046875,4492.2998046875,4519.89990234375,100306,0.0030180188282420417,0.0030134737518727112
2026-06-03,4520.0,4525.10009765625,4454.0,4466.89990234375,106691,-0.011725923393240967,-0.011795214231624811
2026-06-04,4462.60009765625,4543.2001953125,4450.10009765625,4505.0,109643,0.008529427228995967,0.008493257192171784
2026-06-05,4503.0,4508.7001953125,4336.60009765625,4365.2998046875,179306,-0.03101003225582688,-0.03150102035015332
2026-06-08,4354.0,4377.5,4293.0,4363.39990234375,144089,-0.00043522837577159024,-0.00043532311513096416
2026-06-09,4354.7001953125,4388.60009765625,4259.89990234375,4286.39990234375,138100,-0.0176467895960305,-0.017804350569623165
2026-06-10,4276.10009765625,4281.10009765625,4090.10009765625,4133.2998046875,206026,-0.035717642110932535,-0.036371124884566265
2026-06-11,4094.39990234375,4241.2998046875,4046.199951171875,4114.0,206270,-0.004669345462337993,-0.004680280910062282
2026-06-12,4234.89990234375,4267.7998046875,4191.10009765625,4238.7998046875,136146,0.030335392486023238,0.02988437301046769
2026-06-15,4289.39990234375,4391.5,4283.39990234375,4351.60009765625,132136,0.026611375428490236,0.026263451765015426
2026-06-16,4331.2998046875,4376.5,4326.7001953125,4354.39990234375,89925,0.0006433965954288912,0.0006431897045765433
2026-06-17,4352.60009765625,4403.60009765625,4237.39990234375,4381.39990234375,160543,0.006200624794582499,0.006181480019613532
2026-06-18,4275.10009765625,4350.2001953125,4220.2998046875,4245.89990234375,139534,-0.03092618866575425,-0.03141449730480256
2026-06-22,4163.89990234375,4238.10009765625,4151.39990234375,4202.7001953125,177657,-0.010174452536529044,-0.010226566064495585
2026-06-23,4210.7998046875,4216.0,4108.2001953125,4149.39990234375,118495,-0.012682392388635888,-0.012763500419267708
2026-06-24,4130.0,4132.39990234375,3975.699951171875,4008.800048828125,189386,-0.03388438251907422,-0.03447176509826013
2026-06-25,4019.0,4060.0,3976.300048828125,4047.60009765625,147347,0.009678718907286887,0.009632180156806893
2026-06-26,4044.39990234375,4111.5,3998.10009765625,4096.2998046875,118966,0.012031748655073171,0.01195994256198446
