Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2025-06-17,3404.199951171875,3422.699951171875,3384.39990234375,3406.89990234375,209083,-0.0030433811300654,-0.0030480216320192,0.010109857411129458,0.015631383939767922,0.160489011001031,0.2481405273143698,0.0030433811300654
2025-06-18,3409.0,3419.0,3380.10009765625,3408.10009765625,0,0.0003522837027511,0.0003522216654169,0.010145915543472819,0.014619687501263417,0.1610614161065629,0.23208034424293378,0.0003522837027511
2025-06-20,3387.10009765625,3405.199951171875,3356.199951171875,3385.699951171875,280833,-0.0065726198886527,-0.0065943146680286,0.010504779297810801,0.014574443125803466,0.16675820159776258,0.23136211204878498,0.0065726198886527
2025-06-23,3400.699951171875,3413.800048828125,3361.39990234375,3395.0,193872,0.0027468614945946,0.0027430957649417,0.010478769406288217,0.013768517432050717,0.16634530737018344,0.21856843828358313,0.0027468614945946
2025-06-24,3383.800048828125,3385.0,3308.300048828125,3333.89990234375,227429,-0.0179970832566274,-0.0181610004249818,0.010425304096896034,0.014041852714733773,0.1654965718956584,0.22290750137869658,0.0179970832566274
2025-06-25,3338.10009765625,3351.300048828125,3325.5,3343.10009765625,130010,0.0027595895443748,0.0027557888677475,0.007645662061260335,0.012423542985923328,0.12137112253521799,0.19721763085844368,0.0027595895443748
2025-06-26,3347.5,3363.89990234375,3322.5,3348.0,155584,0.0014656762288347,0.0014646031738037,0.007472004152088113,0.012389357495885897,0.11861438869000314,0.19667495302792815,0.0014656762288347
2025-06-27,3341.300048828125,3341.39990234375,3266.5,3287.60009765625,218869,-0.0180405920978942,-0.0182053076306017,0.009417356988683331,0.012374356115275603,0.14949590759743325,0.19643681349342337,0.0180405920978942
2025-06-30,3284.300048828125,3321.60009765625,3250.5,3307.699951171875,144201,0.006113837729216,0.0060952240521327,0.01018756202390367,0.012241065480096465,0.16172253348776983,0.19432089025675636,0.006113837729216
2025-07-01,3315.699951171875,3370.5,3313.699951171875,3349.800048828125,168854,0.0127279070888319,0.0126475880899026,0.011910171292852038,0.012166574846838717,0.18906810787840278,0.19313838811313405,0.0127279070888319
2025-07-02,3350.0,3371.0,3337.199951171875,3359.699951171875,132187,0.0029553711264687,0.0029510126024801,0.011922701844112345,0.011928011721053938,0.18926702421295472,0.18935131589623355,0.0029553711264687
2025-07-03,3369.0,3376.89990234375,3321.39990234375,3342.89990234375,0,-0.0050004610745865,-0.0050130052151958,0.009721747139048463,0.01166021918677168,0.15432795143385544,0.18510024120421,0.0050004610745865
2025-07-04,3335.0,3355.0,3332.800048828125,3346.5,0,0.0010769385148881,0.0010763590326128,0.009675118337752748,0.011558974232655977,0.15358774216088636,0.18349302738366824,0.0010769385148881
2025-07-07,3344.5,3352.89990234375,3304.39990234375,3342.800048828125,235762,-0.0011056181598311,-0.0011062298064621,0.00966722337422103,0.01150792009512928,0.1534624135001973,0.18268256807588906,0.0011056181598311
2025-07-08,3348.89990234375,3355.60009765625,3295.39990234375,3316.89990234375,218029,-0.00774803939992,-0.0077782114075055,0.0068788203181858595,0.010894764750347615,0.1091978872525079,0.17294902873183496,0.00774803939992
2025-07-09,3310.60009765625,3325.60009765625,3290.199951171875,3321.0,167968,0.0012361234215578,0.0012353600500174,0.0065476409151607375,0.010288453288698717,0.10394057721400007,0.1633241326644086,0.0012361234215578
2025-07-10,3322.199951171875,3339.39990234375,3319.199951171875,3325.699951171875,168190,0.001415221671748,0.0014142211893828,0.003922985823668986,0.010283956817894197,0.06227546931756014,0.16325275340325124,0.001415221671748
2025-07-11,3333.10009765625,3381.60009765625,3332.300048828125,3364.0,216883,0.0115163873441526,0.0114505785267091,0.006100556133897226,0.010422211021281448,0.0968433263368903,0.1654474708424833,0.0115163873441526
2025-07-14,3376.5,3389.300048828125,3348.5,3359.10009765625,195336,-0.0014565702567628,-0.0014576320864308,0.005733171615316717,0.010290460667386885,0.09101127790669501,0.16335599881318472,0.0014565702567628
2025-07-15,3352.0,3375.39990234375,3327.300048828125,3336.699951171875,179884,-0.0066684962737503,-0.0066908300388187,0.006362313073826489,0.008384307160261202,0.10099858893887892,0.13309674996977588,0.0066684962737503
2025-07-16,3330.5,3385.800048828125,3326.10009765625,3359.10009765625,235160,0.0067132636473674,0.0066908300388186,0.006883141054388927,0.008423311732897041,0.10926647681335208,0.1337159283649086,0.0067132636473674
2025-07-17,3354.699951171875,3358.199951171875,3314.300048828125,3345.300048828125,161740,-0.0041082576960875,-0.0041167197709443,0.006245144580750353,0.008355919580288673,0.09913859677384902,0.13264611110819424,0.0041082576960875
2025-07-18,3347.5,3368.0,3337.199951171875,3358.300048828125,115413,0.0038860490270682,0.0038785178432754,0.006325001499444738,0.00829746845330804,0.10040628605784852,0.13171822823314097,0.0038860490270682
2025-07-21,3355.60009765625,3416.89990234375,3351.0,3406.39990234375,191195,0.0143226789793273,0.0142210783920132,0.007934166688890356,0.008548453708533311,0.12595099151601996,0.1357024956415618,0.0143226789793273
2025-07-22,3410.699951171875,3447.5,3394.89990234375,3443.699951171875,227372,0.0109499911629462,0.0108904740898366,0.007840624433917153,0.00874931305088469,0.12446605425360824,0.13889103885175622,0.0109499911629462
2025-07-23,3444.300048828125,3451.699951171875,3390.60009765625,3397.60009765625,263025,-0.0133867218890361,-0.0134771318188125,0.010051347422687316,0.00910134811300895,0.15956019372924396,0.144479422214692,0.0133867218890361
2025-07-24,3398.60009765625,3401.10009765625,3355.199951171875,3373.5,215271,-0.0070932708275099,-0.0071185476742964,0.010111201506552031,0.009208441384473609,0.1605103478543898,0.1461794751949949,0.0070932708275099
2025-07-25,3372.10009765625,3376.60009765625,3325.5,3335.60009765625,196380,-0.0112345938472654,-0.0112981785776835,0.010850584812633082,0.008845133304514651,0.1722476939630491,0.1404121382217643,0.0112345938472654
2025-07-28,3321.10009765625,3345.39990234375,3300.0,3310.0,180215,-0.0076748102010902,-0.0077044131186879,0.011104263792874693,0.008435268052691618,0.1762747229304317,0.13390572905754064,0.0076748102010902
2025-07-29,3313.39990234375,3332.300048828125,3305.800048828125,3324.0,113144,0.0042296072507552,0.0042206876042302,0.011132562022549286,0.00832207617219118,0.17672394340000586,0.13210886366012523,0.0042296072507552
2025-07-30,3325.800048828125,3331.800048828125,3263.89990234375,3295.800048828125,19252,-0.008483739823067,-0.0085199315834518,0.008866679212236755,0.008429231509992176,0.14075416890338727,0.13380990191297254,0.008483739823067
2025-07-31,3272.89990234375,3312.0,3272.89990234375,3293.199951171875,158029,-0.0007889124393861,-0.0007892237945701,0.006097661732395317,0.008425165188421995,0.09679737913747977,0.13374535105921945,0.0007889124393861
2025-08-01,3342.699951171875,3416.89990234375,3331.39990234375,3399.800048828125,229954,0.0323697617019327,0.0318568991094105,0.015129827796802307,0.010337207852597214,0.24017857037742715,0.16409808737253756,0.0323697617019327
2025-08-04,3416.60009765625,3439.5,3397.89990234375,3426.39990234375,138229,0.0078239464479077,0.0077934980933099,0.014982976898859123,0.010421726533555246,0.237847384642842,0.16543977983826255,0.0078239464479077
2025-08-05,3428.89990234375,3444.89990234375,3403.300048828125,3434.699951171875,154163,0.0024223818190187,0.0024194525817139,0.013763305218184922,0.009831626211044293,0.21848569695356929,0.15607222762660458,0.0024223818190187
2025-08-06,3434.89990234375,3440.5,3411.699951171875,3433.39990234375,151580,-0.000378504337091,-0.0003785759879383,0.012960704740151903,0.00982939142369982,0.20574480935146772,0.15603675147732504,0.000378504337091
2025-08-07,3431.800048828125,3483.800048828125,3430.0,3453.699951171875,249091,0.0059125209429484,0.0058951105833686,0.012952854173566657,0.009871107515171286,0.20562018547045463,0.1566989738995438,0.0059125209429484
2025-08-08,3487.89990234375,3534.10009765625,3445.0,3491.300048828125,321346,0.010886903375463,0.0108280676833909,0.011434160877007516,0.009337004090502631,0.1815116767875965,0.1482203448831767,0.010886903375463
2025-08-11,3458.10009765625,3466.300048828125,3393.0,3404.699951171875,224513,-0.0248045417022572,-0.025117358026758,0.016913337082518794,0.010505916289431521,0.26849090256330876,0.16677625078018973,0.0248045417022572
2025-08-12,3393.60009765625,3410.800048828125,3379.10009765625,3399.0,193820,-0.0016741419959527,-0.0016755449376984,0.011823499673717212,0.010278936252134845,0.18769223857865444,0.1631730543926107,0.0016741419959527
2025-08-13,3399.60009765625,3422.60009765625,3392.699951171875,3408.300048828125,135846,0.0027361132180421,0.0027323768740928,0.011413582172227883,0.010277235251758974,0.18118499997669216,0.1631460518487632,0.0027361132180421
2025-08-14,3407.199951171875,3423.800048828125,3375.5,3383.199951171875,165697,-0.0073644037486899,-0.0073916548444569,0.011565776941151797,0.010330025402000658,0.18360101703319787,0.1639840695040426,0.0073644037486899
2025-08-15,3383.199951171875,3394.800048828125,3377.699951171875,3382.60009765625,118486,-0.000177303595496,-0.0001773193156367,0.011571011241254045,0.010329942450188692,0.18368410897134604,0.16398275268485102,0.000177303595496
2025-08-18,3382.39990234375,3403.60009765625,3368.0,3378.0,119141,-0.0013599294990375,-0.0013608550423696,0.011049649729954246,0.010331332588483651,0.1754077515589857,0.1640048204461497,0.0013599294990375
2025-08-19,3378.300048828125,3389.699951171875,3358.10009765625,3358.699951171875,133497,-0.0057134543600133,-0.0057298385771641,0.00916629724677452,0.010282559412417088,0.1455104577495686,0.16323057027901236,0.0057134543600133
2025-08-20,3359.0,3394.300048828125,3353.39990234375,3388.5,135521,0.008872495090765,0.0088333657855864,0.005395049185688628,0.010396111280221675,0.08564375073776184,0.16503315029771926,0.008872495090765
2025-08-21,3392.199951171875,3394.39990234375,3367.39990234375,3381.60009765625,123500,-0.002036270427549,-0.0020383464448766,0.005408018185529192,0.010407278613190117,0.08584962722775005,0.16521042621277338,0.002036270427549
2025-08-22,3383.300048828125,3423.39990234375,3362.800048828125,3418.5,186037,0.0109119651283795,0.0108528592225576,0.006943763003827757,0.010385996088511564,0.11022882042659453,0.16487257660734708,0.0109119651283795
2025-08-25,3417.60009765625,3421.5,3405.5,3417.5,97780,-0.000292525961679,-0.0002925687557439,0.006078255822492778,0.010380267925922488,0.0964893198680775,0.16478164484526686,0.000292525961679
2025-08-26,3410.800048828125,3443.300048828125,3396.10009765625,3433.0,176297,0.0045354791514264,0.0045252248595874,0.00612775514127841,0.01031006481569688,0.09727509719352084,0.16366720501974558,0.0045354791514264
2025-08-27,3443.0,3452.5,3422.199951171875,3448.60009765625,153806,0.0045441589444363,0.0045338654259894,0.0059714880016662805,0.010276167208659193,0.0947944332564902,0.1631290971901741,0.0045441589444363
2025-08-28,3452.60009765625,3478.699951171875,3442.5,3474.300048828125,156602,0.0074522851139919,0.0074246540288501,0.004721552176707839,0.010297542299425266,0.07495231717070783,0.16346841623668487,0.0074522851139919
2025-08-29,3477.199951171875,3518.5,3463.0,3516.10009765625,0,0.0120312144146053,0.0119594146728055,0.005286593472032123,0.010473592872239574,0.08392206965816697,0.16626313243970764,0.0120312144146053
2025-09-02,3517.89990234375,3602.39990234375,3506.0,3592.199951171875,374141,0.021643255710027,0.021412365981205,0.007077586996225151,0.010858800258843997,0.11235321044661835,0.17237811012855012,0.021643255710027
2025-09-03,3600.0,3640.10009765625,3592.39990234375,3635.5,220786,0.0120539083059669,0.0119818385235693,0.007150142717908054,0.010892593514380175,0.11350499682122502,0.17291456142939002,0.0120539083059669
2025-09-04,3619.800048828125,3621.60009765625,3573.699951171875,3606.699951171875,232579,-0.0079218948777678,-0.0079534397944517,0.00909378309277162,0.010672196125413367,0.14435933124142514,0.16941586134450518,0.0079218948777678
2025-09-05,3602.0,3655.5,3595.39990234375,3653.300048828125,237651,0.0129204253991543,0.0128376687745055,0.009149916218175696,0.01070657056902947,0.14525041698221705,0.16996153872009168,0.0129204253991543
2025-09-08,3635.0,3685.699951171875,3621.699951171875,3677.39990234375,227640,0.0065967353334024,0.0065750720937887,0.009016719053707694,0.010395916528389148,0.14313597754708923,0.16503005870822182,0.0065967353334024
2025-09-09,3676.60009765625,3715.199951171875,3663.699951171875,3682.199951171875,262656,0.0013052833402931,0.0013044321985674,0.00950738021347533,0.010196108837004024,0.15092498198755142,0.16185820993956393,0.0013052833402931
2025-09-10,3662.0,3697.5,3651.39990234375,3682.0,182028,-5.430209508616724e-05,-5.430356949830863e-05,0.009824924006984736,0.010217085790626416,0.15596583343553902,0.16219120875485543,5.430209508616724e-05
2025-09-11,3680.60009765625,3687.5,3651.0,3673.60009765625,214612,-0.0022813422986828,-0.0022839485245747,0.007663021876605469,0.010027951182988704,0.12164670106047336,0.15918878993810448,0.0022813422986828
2025-09-12,3672.800048828125,3695.5,3667.300048828125,3686.39990234375,154559,0.0034842672983557,0.0034782113021153,0.006634066736704581,0.0099926834561631,0.10531254459795682,0.15862893213118182,0.0034842672983557
2025-09-15,3680.199951171875,3724.89990234375,3662.800048828125,3719.0,189452,0.0088433426974441,0.0088044693545063,0.00535511499134257,0.008483674741537642,0.08500981505547749,0.1346741614204126,0.0088433426974441
2025-09-16,3720.300048828125,3739.89990234375,3711.800048828125,3725.10009765625,192295,0.0016402521259075,0.0016389083815749,0.003850347756611976,0.008438196609431086,0.06112237575066445,0.13395221845453847,0.0016402521259075
2025-09-17,3727.300048828125,3744.0,3679.5,3717.800048828125,256047,-0.0019596919912885,-0.0019616146999941,0.003798483089230044,0.008483204956186487,0.060299049680322396,0.13466670380916018,0.0019596919912885
2025-09-18,3692.5,3707.300048828125,3660.5,3678.300048828125,224128,-0.0106245627740121,-0.0106814064255553,0.005983797176179856,0.008810462416052229,0.0949898353441347,0.13986175493013292,0.0106245627740121
2025-09-19,3677.699951171875,3719.60009765625,3664.39990234375,3705.800048828125,186954,0.0074762797039249,0.0074484708433546,0.0066417091046866395,0.008836932526754217,0.10543386342860583,0.14028195491069578,0.0074762797039249
2025-09-22,3721.300048828125,3783.300048828125,3718.10009765625,3775.10009765625,219170,0.0187004284945269,0.018527725242564,0.009191006697773042,0.009203566057544502,0.14590270812381878,0.14610208177930759,0.0187004284945269
2025-09-23,3781.199951171875,3824.60009765625,3772.39990234375,3815.699951171875,291564,0.0107546429141922,0.0106972230618978,0.009535626054147046,0.007715383493929797,0.1513733708074873,0.12247791596658518,0.0107546429141922
2025-09-24,3796.89990234375,3812.60009765625,3749.699951171875,3768.10009765625,236560,-0.0124747370403184,-0.0125531997901115,0.011329974737379544,0.008216993177850497,0.17985777309450374,0.1304407228398405,0.0124747370403184
2025-09-25,3768.300048828125,3792.300048828125,3751.89990234375,3771.10009765625,262183,0.0007961571938777,0.0007958404288577,0.011338066087274709,0.008230628473891001,0.1799862192920642,0.130657176454096,0.0007961571938777
2025-09-26,3781.5,3814.39990234375,3764.0,3809.0,214083,0.0100500918464891,0.0099999255109457,0.01157870959363588,0.008056793714688584,0.1838063165267897,0.12789763520168565,0.0100500918464891
2025-09-29,3788.800048828125,3863.699951171875,3785.5,3855.199951171875,258145,0.0121291549414215,0.0120561861819955,0.010035248941032398,0.00815002282103416,0.1593046382555761,0.1293776013837448,0.0121291549414215
2025-09-30,3863.10009765625,3899.199951171875,3820.60009765625,3873.199951171875,312257,0.0046690185276974,0.0046581524701137,0.010058665460847807,0.008077081186223745,0.15967636398358923,0.12821968882815968,0.0046690185276974
