Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2026-05-20,4486.60009765625,4558.39990234375,4455.0,4535.2998046875,152270,0.0053421724444953,0.0053279536582741,0.010822147142440062,0.012406253948928896,0.17179625994386824,0.1969431759046733,0.0053421724444953,1.4246189809831635,22.615125220222236,1.6339630395862723,25.93835912529878
2026-05-21,4548.0,4572.39990234375,4488.2998046875,4542.5,153243,0.0015875897123842,0.0015863308240594,0.011061681432951947,0.012273433341631446,0.17559874892286872,0.19483471412931155,0.0015875897123842,1.3887251857841296,22.04532888598067,1.604985902961392,25.478361342001733
2026-05-22,4544.2001953125,4547.0,4488.0,4523.2001953125,108508,-0.0042487186984039,-0.0042577701508411,0.010397751770710102,0.0122530541153548,0.16505919227688254,0.19451120394147203,0.0042487186984039,1.349779814784969,21.427090287695112,1.5742282217479688,24.990098289627408
2026-05-26,4532.0,4583.2998046875,4480.0,4502.2998046875,254516,-0.0046207087288905,-0.0046314172033635,0.010396520069762785,0.012256263246266734,0.1650396396305053,0.19456214731537783,0.0046207087288905,1.3157888431010127,20.887500340311995,1.5466255747613982,24.55191985290597
2026-05-27,4507.39990234375,4528.10009765625,4398.5,4448.39990234375,81062,-0.0119716377589144,-0.0120438749245527,0.006196899477863848,0.011835883058876248,0.09837272950856252,0.18788881872377405,0.0119716377589144,1.2838764296585319,20.38090648208392,1.5201382327107757,24.13144633316367
2026-05-28,4453.60009765625,4512.60009765625,4363.5,4499.2998046875,153472,0.0114422946365349,0.0113773267017353,0.0084356138777698,0.01210458507536163,0.13391121886046461,0.19215433099818546,0.0114422946365349,1.2785255290074262,20.295963567605686,1.5097337737869285,23.96628066813155
2026-05-29,4527.60009765625,4627.10009765625,4519.5,4593.0,133439,0.0208255060520483,0.0206116196324893,0.011032319491268443,0.012813468327614406,0.17513264254864153,0.20340750376242253,0.0208255060520483,1.268441432344091,20.135883495798154,1.4951495998918936,23.734764084910054
2026-06-01,4575.2001953125,4577.2998046875,4476.0,4506.2998046875,116787,-0.0188765937976268,-0.0190570309957747,0.013547984214147664,0.012814906792305283,0.21506758198118137,0.2034303386814734,0.0188765937976268,1.3159731179686502,20.890425613147883,1.5148684703674353,24.047791449390317
2026-06-02,4515.7998046875,4571.2998046875,4492.2998046875,4519.89990234375,100306,0.003018018828242,0.0030134737518727,0.013601340769825894,0.01276602173718859,0.21591459104401878,0.20265431248947466,0.003018018828242,1.3505691687326422,21.439620893146817,1.5308764623196638,24.301910443561038
2026-06-03,4520.0,4525.10009765625,4454.0,4466.89990234375,106691,-0.0117259233932409,-0.0117952142316248,0.014212492259147206,0.012309969215713321,0.2256163201688044,0.19541470314982962,0.0117259233932409,1.3142233336705351,20.862648648542972,1.502452391183483,23.85069230271498
2026-06-04,4462.60009765625,4543.2001953125,4450.10009765625,4505.0,109643,0.0085294272289959,0.0084932571921717,0.014625380420750712,0.012348719081201302,0.23217071653811755,0.19602983819434003,0.0085294272289959,1.3058737521574695,20.730103151132766,1.4919433072574764,23.683865767263057
2026-06-05,4503.0,4508.7001953125,4336.60009765625,4365.2998046875,179306,-0.0310100322558268,-0.0315010203501533,0.01851433412349382,0.01344300344933597,0.29390594268432996,0.21340106400435874,0.0310100322558268,1.2832652960717255,20.371205037152748,1.4714024172799027,23.357789247731464
2026-06-08,4354.0,4377.5,4293.0,4363.39990234375,144089,-0.0004352283757715,-0.0004353231151309,0.01753756225945231,0.013399918160414363,0.278400170044937,0.2127171062464471,0.0004352283757715,1.4367257616592333,22.807314405301135,1.56402066237685,24.82805830809396
2026-06-09,4354.7001953125,4388.60009765625,4259.89990234375,4286.39990234375,138100,-0.0176467895960305,-0.0178043505696231,0.014056258796194626,0.013615849173923006,0.2231361908321707,0.2161449048189871,0.0176467895960305,1.3956971928036366,22.156006066256342,1.5341738207674145,24.354254386178155
2026-06-10,4276.10009765625,4281.10009765625,4090.10009765625,4133.2998046875,206026,-0.0357176421109325,-0.0363711248845662,0.01701211304703709,0.014631935319824842,0.2700589223890644,0.2322747723350332,0.0357176421109325,1.4151452305624914,22.464734094645085,1.5437636154961911,24.506487658037162
2026-06-11,4094.39990234375,4241.2998046875,4046.199951171875,4114.0,206270,-0.0046693454623379,-0.0046802809100622,0.016093771664513038,0.014579938132486666,0.25548070488815716,0.23144934257560332,0.0046693454623379,1.6014012627021008,25.421456942007445,1.6654900272496929,26.438834538965256
2026-06-12,4234.89990234375,4267.7998046875,4191.10009765625,4238.7998046875,136146,0.0303353924860232,0.0298843730104676,0.023086032293635223,0.015488355663047647,0.36647940124898926,0.24587002381045794,0.0303353924860232,1.558074492104831,24.73366578133592,1.636095742765664,25.972214738696703
2026-06-15,4289.39990234375,4391.5,4283.39990234375,4351.60009765625,132136,0.0266113754284902,0.0262634517650154,0.025974289008331493,0.016366746568091717,0.4123290551865818,0.2598140471423433,0.0266113754284902,1.6526171245719727,26.234483544144545,1.697105693998861,26.94071768947601
2026-06-16,4331.2998046875,4376.5,4326.7001953125,4354.39990234375,89925,0.0006433965954288,0.0006431897045765,0.02323021133885305,0.01583921720056849,0.3687681726364679,0.2514397780478454,0.0006433965954288,1.7068387434793053,27.095225060017263,1.733295294658676,27.51520978983167
2026-06-17,4352.60009765625,4403.60009765625,4237.39990234375,4381.39990234375,160543,0.0062006247945824,0.0061814800196135,0.02335055400238847,0.015811171875013443,0.3706785531954229,0.2509945723067064,0.0062006247945824,1.6558282710300554,26.2854589138535,1.6994601537585883,26.978093579452896
2026-06-18,4275.10009765625,4350.2001953125,4220.2998046875,4245.89990234375,139534,-0.0309261886657542,-0.0314144973048025,0.025538079995096996,0.015740722859587383,0.40540445177460166,0.24987622885714614,0.0309261886657542,1.612218568741634,25.593176351825136,1.669833545194391,26.507785748746162
2026-06-22,4163.89990234375,4238.10009765625,4151.39990234375,4202.7001953125,177657,-0.010174452536529,-0.0102265660644955,0.021223499955794076,0.01573681784528515,0.33691261700052877,0.249814238676887,0.010174452536529,1.7181312941758866,27.274488744881722,1.7439639535569351,27.684569499435888
2026-06-23,4210.7998046875,4216.0,4108.2001953125,4149.39990234375,118495,-0.0126823923886358,-0.0127635004192677,0.021885104793542786,0.015747196879472073,0.34741526820181073,0.24997900073673282,0.0126823923886358,1.6830721655850633,26.717942332278007,1.7217225831997718,27.33149869074186
2026-06-24,4130.0,4132.39990234375,3975.699951171875,4008.800048828125,189386,-0.0338843825190742,-0.0344717650982601,0.02119796015866457,0.016627891054308914,0.33650718529009044,0.2639595873430619,0.0338843825190742,1.6586643853802554,26.330480833415727,1.7064562246752333,27.089152762252983
2026-06-25,4019.0,4060.0,3976.300048828125,4047.60009765625,147347,0.0096787189072868,0.0096321801568068,0.01721627956526211,0.016836166030464374,0.27329996538868045,0.2672658500904135,0.0096787189072868,1.7877794980858803,28.38011970573068,1.7978370444610374,28.539778304779674
2026-06-26,4044.39990234375,4111.5,3998.10009765625,4096.2998046875,118966,0.0120317486550731,0.0119599425619844,0.01886670134854752,0.017037831180638775,0.2994995989703021,0.2704671851032332,0.0120317486550731,1.7466688195041984,27.727507915193243,1.7709041168716269,28.112231333896727
2026-06-29,4101.10009765625,4102.89990234375,4012.0,4038.89990234375,107421,-0.0140126223861998,-0.0141117260701648,0.017748929177468502,0.01712656117288613,0.28175551584767916,0.27187573006314836,0.0140126223861998,1.7145906091142824,27.218282112018887,1.74956942707817,27.77355363294356
2026-06-30,4032.5,4078.10009765625,3955.39990234375,4038.5,125413,-9.901268994505497e-05,-9.901759202502146e-05,0.0158236188382136,0.016651821796321985,0.2511921617219399,0.26433947609539693,9.901268994505497e-05,1.6940594895647998,26.892360693224884,1.7372092964196586,27.57734264157544
2026-07-01,4025.0,4131.0,3973.0,4082.39990234375,146949,0.0108703484818002,0.0108116909461264,0.017074253445752467,0.01686249809196518,0.27104537063729217,0.26768385860784616,0.0108703484818002,1.6434983331569082,26.089727218094158,1.7033182126120896,27.03933836507179
2026-07-02,4049.199951171875,4157.10009765625,4042.800048828125,4125.7001953125,0,0.0106065779944515,0.0105507228535491,0.017370070287788118,0.017004896344464622,0.275741317423197,0.26994436078730843,0.0106065779944515,1.6124101319869866,25.5962173240704,1.6814177190087323,26.691678807087523
2026-07-06,4187.5,4215.5,4140.60009765625,4167.5,147556,0.0101315662090502,0.0100805859429225,0.009561332910619811,0.01710646856389154,0.1517814545027843,0.2715567697836075,0.0101315662090502,1.581920882961885,25.112215500581172,1.6595966342869992,26.34527982601926
2026-07-07,4176.39990234375,4192.39990234375,4102.7001953125,4157.39990234375,110330,-0.002423538729754,-0.0024264802532999,0.009792493357084004,0.017087684898841948,0.1554510128285778,0.27125858834501815,0.002423538729754,1.5513304713346183,24.626607770568096,1.63741891944914,25.993219517367166
2026-07-08,4106.5,4144.7001953125,4032.5,4082.39990234375,170826,-0.0180401216533724,-0.0182048285431717,0.011970366944065985,0.017311864207550237,0.1900236842171209,0.27481732454458924,0.0180401216533724,1.5071325252775378,23.924987128206798,1.6067140383706846,25.505794641150732
2026-07-09,4087.60009765625,4148.39990234375,4063.39990234375,4140.7998046875,125061,0.0143052870225237,0.0142039318702305,0.011383262176042191,0.017603201511159926,0.18070368495873357,0.27944216086251333,0.0143052870225237,1.5206691161435912,24.139873846394032,1.6145412311019678,25.630047473735218
2026-07-10,4135.39990234375,4144.60009765625,4081.699951171875,4113.7001953125,98745,-0.0065445350302428,-0.0065660443968536,0.01197945569070584,0.0175316894652385,0.19016796359715088,0.2783069423269922,0.0065445350302428,1.50947391351818,23.96215551425114,1.604310728051357,25.467643272581196
2026-07-13,4106.60009765625,4111.60009765625,3992.89990234375,4005.699951171875,154814,-0.0262537956129349,-0.0266045797384704,0.015469243998536567,0.017849325449590222,0.24556663554183703,0.2833492572592314,0.0262537956129349,1.4735335669215783,23.39162019948269,1.5790194942281535,25.066157382304105
2026-07-14,4005.89990234375,4112.5,3990.39990234375,4069.699951171875,151122,0.0159772326385245,0.0158509400848589,0.01634213800472382,0.017640231751952562,0.25942339830957917,0.2800299977112703,0.0159772326385245,1.5524893712424594,24.645004736271474,1.630432732514069,25.88231723791033
2026-07-15,4059.800048828125,4089.10009765625,4023.300048828125,4051.800048828125,113034,-0.0043983346582088,-0.0044080357884205,0.01546820959058984,0.01741217316733648,0.24555021482474965,0.2764096799157851,0.0043983346582088,1.547427090656515,24.56464352328804,1.6248593624585432,25.793842731121593
2026-07-16,4068.89990234375,4071.89990234375,3973.39990234375,3992.10009765625,125063,-0.0147341799823368,-0.0148438061796404,0.01596281421910164,0.017488367577881702,0.2534018198908119,0.27761922868536,0.0147341799823368,1.5057839672191304,23.90357943270033,1.5961676681582055,25.338376204250896
2026-07-17,3980.10009765625,4028.89990234375,3963.0,4018.800048828125,112279,0.0066881968183989,0.0066659300579037,0.015498425183104797,0.017530294176634882,0.2460298724858159,0.2782847928070782,0.0066881968183989,1.5006515896157764,23.822105464062616,1.591826057642507,25.26945527396665
2026-07-20,4005.60009765625,4046.0,3986.5,4015.89990234375,102847,-0.0007216448813422,-0.0007219053923481,0.013787665362525237,0.01739463374826052,0.21887240225652593,0.2761312502696919,0.0007216448813422,1.464347356788666,23.245793634465485,1.5655559725803776,24.852430601997206
2026-07-21,4013.39990234375,4092.5,4003.300048828125,4076.39990234375,119957,0.0150651165295956,0.0149527646523073,0.01550892100046994,0.016925784933824257,0.24619648842114306,0.26868850607677697,0.0150651165295956,1.4223647667815502,22.579340679146203,1.535743894582577,24.379178535307762
2026-07-22,4084.699951171875,4171.39990234375,4081.0,4151.89990234375,132783,0.0185212446788134,0.0183518152583585,0.01236732923289381,0.01734041495491646,0.1963252651937774,0.27527055360824554,0.0185212446788134,1.420861693467777,22.55548013000295,1.5308317343938171,24.301200409750336
2026-07-23,4126.0,4144.0,4042.5,4050.199951171875,159889,-0.0244947984209507,-0.0247997867147872,0.015541943315828578,0.01760326068769005,0.24672070142607008,0.2794431002608063,0.0244947984209507,1.439152996785568,22.845845568407707,1.5387978495404677,24.42765856731039
2026-07-24,4053.39990234375,4085.199951171875,4024.0,4070.800048828125,120072,0.0050861927570489,0.0050733017708849,0.015567199493879101,0.016424060089300516,0.24712163082320798,0.2607238710856227,0.0050861927570489,1.506475011817471,23.914549425612712,1.5826263529250566,25.12341448906104
2026-07-27,4097.5,4119.2998046875,4067.10009765625,4077.0,135087,0.0015230301408835,0.0015218715067524,0.014002163345417325,0.016407156690077945,0.22227745217327066,0.26045553794169535,0.0015230301408835,1.466835643011565,23.28529395368472,1.5546444158777368,24.6792150092866
2026-07-28,4083.0,4085.699951171875,4011.10009765625,4038.699951171875,167757,-0.0093941743507787,-0.0094385779153293,0.014620155449545476,0.015434515492412251,0.2320877726916184,0.2450153375981787,0.0093941743507787,1.424909265935487,22.619733350981388,1.525040654887011,24.20926987256467
2026-07-29,4020.89990234375,4115.2001953125,3993.800048828125,4036.300048828125,89664,-0.0005942264522655,-0.0005944030747765,0.01461802747989573,0.014496952242604397,0.23205399222067405,0.23013198241386806,0.0005942264522655,1.401094017851757,22.241678007936247,1.5076116753688649,23.93259340010075
2026-07-30,4060.699951171875,4118.5,4028.5,4100.10009765625,149370,0.0158065674147906,0.0156829446277332,0.014740655439949618,0.014866404539859284,0.23400065073718856,0.2359968558128957,0.0158065674147906,1.3614494338249832,21.612339746943565,1.4791191304593871,23.480288271801847
2026-07-31,4163.89990234375,4170.7001953125,4076.39990234375,4107.0,110633,0.0016828619251745,0.0016814474996777,0.012609928605426752,0.014804310093695653,0.20017641084143228,0.23501113703881216,0.0016828619251745,1.3679949332445296,21.716246328968587,1.4790353275448314,23.478957941775505
2026-08-03,4135.2001953125,4145.5,4074.0,4090.5,93289,-0.004017531044558,-0.0040256230028056,0.007864062668592253,0.01377352361903894,0.12483812469433234,0.21864790903830827,0.004017531044558,1.3298908510999086,21.111362777222325,1.4512443837876448,23.03779038648771
2026-08-04,4109.60009765625,4163.7998046875,4098.2001953125,4152.60009765625,118831,0.0151815420257304,0.0150674556390125,0.009416298065024406,0.013977109255244625,0.14947909770547974,0.22187973082173895,0.0151815420257304,1.2963220882051103,20.57847518658395,1.4264619300505896,22.644381129690444
2026-08-05,4133.7998046875,4328.2001953125,4121.60009765625,4305.2001953125,211902,0.0367480841081659,0.0360889721640263,0.015809625194110197,0.015316969765346081,0.25097001950854103,0.24314935702920654,0.0367480841081659,1.3039040021163457,20.69883433861013,1.4263486637530638,22.642583082959373
2026-08-06,4307.0,4363.7001953125,4281.2001953125,4299.60009765625,167624,-0.0013007752025904,-0.0013016219450149,0.014580878553587648,0.01381441724858873,0.23146427129776856,0.21929707528228157,0.0013007752025904,1.5019702123299907,23.84303795071221,1.5515959195101392,24.63082162971852
2026-08-07,4298.2998046875,4432.2998046875,4288.0,4399.7001953125,190635,0.0232812576478484,0.0230143833441383,0.01473447131903849,0.014276085170445325,0.23390248086113818,0.22662582633945288,0.0232812576478484,1.4588290063088023,23.158192536363405,1.522311477983334,24.165945532338483
2026-08-10,4400.0,4453.7998046875,4373.89990234375,4419.7001953125,118606,0.0045457642821453,0.004535463500511,0.014924641939365308,0.014175723060055727,0.23692134586947206,0.22503262722858594,0.0045457642821453,1.5065077581485384,23.915069257502836,1.5522940440797854,24.641904013691086
