Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2024-06-05,2347.10009765625,2377.60009765625,2345.300048828125,2375.5,171862,0.011970733077135,0.0118996505628319,0.011450777474515682,0.01062014664201889,0.1817754570954525,0.16858960141091814,0.011970733077135,1.1021324769428285,17.495810675030118,1.0830982534858646,17.193651745031968
2024-06-06,2375.300048828125,2397.800048828125,2372.199951171875,2390.89990234375,172202,0.0064828046069249,0.0064618816069364,0.011207741120344308,0.01066691223464491,0.17791737457934087,0.16933198217893616,0.0064828046069249,1.1055886261760925,17.55067534322098,1.0861595824770838,17.24224883618468
2024-06-07,2395.699951171875,2406.699951171875,2304.199951171875,2325.0,314551,-0.0275628027250951,-0.0279497842124556,0.01579770188108626,0.011853032294387462,0.2507807427821491,0.18816105439779937,0.0275628027250951,1.0864232037194839,17.246433693670905,1.0736147377505725,17.043105599891064
2024-06-10,2311.0,2331.300048828125,2304.5,2327.0,142888,0.0008602150537635,0.0008598452808351,0.015800061113174398,0.011847582322884402,0.2508181944304909,0.18807453878230246,0.0008602150537635,1.2332624908015617,19.577435111550088,1.183335730215304,18.784872357880293
2024-06-11,2329.5,2337.300048828125,2314.5,2326.60009765625,145501,-0.0001718531773743,-0.0001718679458236,0.015435256701633288,0.011814437325923853,0.2450271039297887,0.18754837826732082,0.0001718531773743,1.2000172332575694,19.049683009147902,1.1624841809536421,18.453864275099672
2024-06-12,2334.0,2358.800048828125,2327.199951171875,2354.800048828125,241670,0.0121206696416298,0.01204780253321,0.013986671563720627,0.011202427611140047,0.22203152776286206,0.1778330252356797,0.0121206696416298,1.1680190475078225,18.541727557753415,1.142195465675366,18.13179090481578
2024-06-13,2340.89990234375,2342.39990234375,2310.89990234375,2318.0,182657,-0.0156276745647422,-0.0157510739899811,0.014813353489279625,0.01158143498391754,0.2351546964931488,0.18384958075625488,0.0156276745647422,1.167874118377322,18.539426879131216,1.143217190793941,18.148010288247885
2024-06-14,2319.60009765625,2352.300048828125,2316.699951171875,2349.10009765625,163367,0.0134167806972604,0.0133275727317937,0.015044121630611407,0.011829529996729838,0.2388180271680318,0.18778796698875522,0.0134167806972604,1.1922317880882871,18.9260928985648,1.1641428626642913,18.48019503096321
2024-06-17,2348.5,2348.699951171875,2324.300048828125,2329.0,122702,-0.0085565096507825,-0.0085933267471498,0.014786193503099765,0.011947170700998525,0.23472354507888563,0.18965545527407587,0.0085565096507825,1.1972682258562826,19.006043869531418,1.1689711326127523,18.556841440241094
2024-06-18,2333.699951171875,2348.199951171875,2320.199951171875,2346.89990234375,154251,0.0076856600874839,0.0076562758640609,0.010729091442163281,0.011895994989947499,0.1703190464978123,0.1888430660464284,0.0076856600874839,1.1819880558534208,18.76347869062125,1.1610929988082364,18.43177994318885
2024-06-20,2344.199951171875,2379.5,2338.5,2369.0,252687,0.009416719321595,0.0093726584103834,0.011138338375126573,0.011993072618351244,0.17681564015443305,0.19038412562217388,0.009416719321595,1.1627394624198482,18.457916742743105,1.1487132844096408,18.235258069584717
2024-06-21,2373.800048828125,2382.60009765625,2329.199951171875,2331.199951171875,194824,-0.015956120231374,-0.0160847896633347,0.013202322617889716,0.012371905918527007,0.2095803742522765,0.19639791782586358,0.015956120231374,1.1507060786873347,18.26689269802206,1.1410067313288321,18.112920332080684
2024-06-24,2333.5,2347.5,2329.5,2344.39990234375,117625,0.0056622990083881,0.0056463284517082,0.012447305788178842,0.012333777061796275,0.19759485364977625,0.1957926409897552,0.0056622990083881,1.1788228161747247,18.713232068442785,1.1637295139569528,18.473633323657
2024-06-25,2346.800048828125,2349.699951171875,2327.10009765625,2330.800048828125,144271,-0.0058009955989286,-0.005817886729156,0.010926725696133795,0.01205821341248622,0.17345639301713484,0.1914182036710923,0.0058009955989286,1.1540945121156925,18.320682411135255,1.1474523965532892,18.21524209539043
2024-06-26,2331.800048828125,2335.800048828125,2304.699951171875,2313.199951171875,191628,-0.0075510971715908,-0.0075797510424151,0.00971008757694427,0.011886683426868045,0.15414286162351376,0.18869524956507522,0.0075510971715908,1.1320045380868193,17.970014944645612,1.133694730690546,17.99684592042918
2024-06-27,2309.39990234375,2342.0,2306.800048828125,2336.60009765625,140228,0.0101159203606762,0.010065096901626,0.010210963923913133,0.011962019447765952,0.16209402713355847,0.18989117182144138,0.0101159203606762,1.1164617463930375,17.72328077563705,1.1243481041959225,17.848472824616092
2024-06-28,2338.60009765625,2350.60009765625,2329.699951171875,2339.60009765625,135383,0.001283916748531,0.0012830932322313,0.00973688264538938,0.01162354390663516,0.15456822014832608,0.18451803918118084,0.001283916748531,1.1100177745722495,17.62098589427717,1.1195344664504134,17.77205869435907
2024-07-01,2336.199951171875,2348.800048828125,2328.199951171875,2338.89990234375,142601,-0.000299279912495,-0.0002993247056653,0.00874562905814562,0.011607832656051528,0.13883255728004013,0.1842686308102002,0.000299279912495,1.0818445341609708,17.1737495677467,1.1003518711139357,17.467544433792426
2024-07-02,2341.60009765625,2346.10009765625,2327.39990234375,2333.39990234375,153709,-0.0023515328699995,-0.0023543020655068,0.006220551012813975,0.011306637196314636,0.09874818598618046,0.17948730111528668,0.0023515328699995,1.0546108833194552,16.74142876323261,1.0816521890182262,17.17069618326514
2024-07-03,2338.60009765625,2374.5,2335.699951171875,2369.39990234375,193642,0.0154281312705295,0.0153103277667819,0.008382095318786588,0.011570864640204771,0.1330616380748879,0.18368178175183614,0.0154281312705295,1.0300435576038662,16.351434557904387,1.0646683776145187,16.901086535535743
2024-07-05,2365.800048828125,2401.5,2356.0,2397.699951171875,293254,0.0119439731554522,0.0118732068381019,0.008472481807998377,0.011772872774863068,0.1344964791088956,0.18688856147454352,0.0119439731554522,1.060492070866584,16.834789721213202,1.0832744535378427,17.19644883414315
2024-07-08,2396.199951171875,2399.300048828125,2358.300048828125,2363.5,240781,-0.0142636492756984,-0.0143663529098656,0.010210183369072428,0.011799152049982126,0.16208163620959953,0.187305732034144,0.0142636492756984,1.0666852633932216,16.933103604695365,1.086229726129835,17.243362332152053
2024-07-09,2366.5,2378.300048828125,2356.0,2367.89990234375,252489,0.0018616045456949,0.0018598739074624,0.009733409451009811,0.010978460247164049,0.1545130848968261,0.17427765355442865,0.0018616045456949,1.090274013320646,17.307563400976516,1.1037495136659357,17.521480337211322
2024-07-10,2371.0,2393.39990234375,2369.699951171875,2379.699951171875,163900,0.0049833393786811,0.0049709636409713,0.009791896642440205,0.011003847788137622,0.1554415402772708,0.17468066827332185,0.0049833393786811,1.0632780540619025,16.87901583336291,1.0851692955294563,17.226528518244585
2024-07-11,2377.39990234375,2430.39990234375,2376.800048828125,2421.89990234375,303520,0.0177333075756436,0.0175779069651893,0.011210625767356135,0.01133078303949188,0.17796316693102188,0.17987060449274442,0.0177333075756436,1.0422312029987015,16.54490743059744,1.0700800667228785,16.986994436856843
2024-07-12,2421.0,2423.199951171875,2396.10009765625,2420.699951171875,220933,-0.000495458615244,-0.0004955813954204,0.01102689077459527,0.011247081082718071,0.17504646434310886,0.17854187712150657,0.000495458615244,1.08873679851439,17.283160872442277,1.100073511230355,17.463125607630836
2024-07-15,2419.300048828125,2445.0,2406.10009765625,2428.89990234375,193535,0.0033874298084342,0.003381705391811,0.010084935143256512,0.011253911657469721,0.1600933822636337,0.17865030913413357,0.0033874298084342,1.0612785577237547,16.84727481301417,1.0814377841658678,17.167292611749783
2024-07-16,2427.10009765625,2474.5,2424.5,2467.800048828125,246085,0.0160155412114095,0.0158886455072231,0.01074281595594776,0.01140832243237934,0.17053691639984633,0.1811015041950913,0.0160155412114095,1.0372681103958155,16.466120778031318,1.064507789248278,16.898537274252604
2024-07-17,2473.199951171875,2488.39990234375,2455.5,2459.89990234375,259540,-0.0032012911613833,-0.0032064262561509,0.008056067273040042,0.010929549099573463,0.12788610329802141,0.17350121315724784,0.0032012911613833,1.0712492675862602,17.00555492515998,1.0859749619938164,17.239318076870752
2024-07-18,2462.5,2478.5,2442.89990234375,2456.39990234375,192770,-0.0014228221224226,-0.0014238352949755,0.008408550820611012,0.010761137525012074,0.13348160614670895,0.17082776229208235,0.0014228221224226,1.0472011449745127,16.623802813587943,1.0697980782282013,16.982518008279857
2024-07-19,2448.0,2448.39990234375,2395.699951171875,2399.10009765625,254408,-0.0233267411518898,-0.0236031159880797,0.013713190303102231,0.011489757288048283,0.21769014733986575,0.18239424245200608,0.0233267411518898,1.0219875537955847,16.22354946207817,1.0523867828548787,16.706122262912054
2024-07-22,2403.699951171875,2414.39990234375,2385.199951171875,2394.699951171875,197562,-0.0018340820746385,-0.0018357660625298,0.011626754317726492,0.011437990236561963,0.18456900287730454,0.18157246598596682,0.0018340820746385,1.131407629691175,17.960539317623443,1.1297056269688321,17.933520862018998
2024-07-23,2398.0,2413.5,2389.199951171875,2407.300048828125,171191,0.0052616602969755,0.0052478661280986,0.01191417466049332,0.010202126379489973,0.18913165936951634,0.16195373546509345,0.0052616602969755,1.103063260548181,17.510586406695193,1.1110272159541794,17.637010279435273
2024-07-24,2410.699951171875,2433.0,2397.0,2415.699951171875,245884,0.0034893458120599,0.0034832721695538,0.011920107760526972,0.01021030174251783,0.18922584441267262,0.16208351532978973,0.0034893458120599,1.0808316749339948,17.157670925980526,1.0956215969721435,17.392453659718374
2024-07-25,2398.10009765625,2400.800048828125,2351.89990234375,2353.5,294897,-0.025748210634231,-0.0260854981052473,0.012582737365073733,0.011342325203590478,0.19974476328255147,0.18005383066752276,0.025748210634231,1.056132792684061,16.76558832541297,1.0784125687397152,17.119268805669808
2024-07-26,2363.800048828125,2389.699951171875,2354.60009765625,2381.0,154523,0.0116847248778415,0.0116169856456658,0.014396477235949013,0.011327120816889866,0.22853699113034182,0.17981246851124028,0.0116847248778415,1.187056825225531,18.843942909891716,1.1721258795089489,18.60692149466123
2024-07-29,2386.89990234375,2402.10009765625,2367.300048828125,2377.800048828125,126409,-0.0013439526131352,-0.0013448565274178,0.014399369141035779,0.010921775563932534,0.22858289870039053,0.17337781210456626,0.0013439526131352,1.1835563375397553,18.788374390587677,1.1704070059797929,18.579635223301317
2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944,0.011439124658644,0.0113741925804165,0.012741960504493905,0.010849395444568276,0.20227235226178789,0.17222881333034828,0.011439124658644,1.1527057335675663,18.298636235148358,1.1503713968480476,18.26157978853156
2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,176268,0.0089397089397089,0.0088999863054093,0.013070586017551941,0.010796920478004778,0.20748912055392332,0.17139579906084762,0.0089397089397089,1.1501726683040392,18.258425070696422,1.1487180537952524,18.235333781234125
2024-08-01,2493.39990234375,2506.60009765625,2474.0,2480.800048828125,219834,0.0223779306936431,0.022131218623379,0.015216044795232345,0.011406709819703903,0.2415472227972211,0.18107590476248966,0.0223779306936431,1.1369686209974788,18.048817317860276,1.1397427563210312,18.09285535087643
2024-08-02,2490.800048828125,2522.5,2453.10009765625,2469.800048828125,309937,-0.0044340534438461,-0.0044439130148556,0.015585774831900455,0.011372833249505443,0.24741650517274877,0.18053813088238796,0.0044340534438461,1.21181777310288,19.237010771749905,1.1916668283468241,18.917124440704754
2024-08-05,2490.300048828125,2500.800048828125,2403.800048828125,2444.39990234375,352229,-0.0102842926480736,-0.0103375413840451,0.011290756397889746,0.011117735569513624,0.17923520125576628,0.17648858075466062,0.0102842926480736,1.1839451567763846,18.794546704618153,1.174260685555181,18.64081049003535
2024-08-06,2451.699951171875,2459.5,2421.800048828125,2431.60009765625,186107,-0.0052363791518839,-0.0052501370338689,0.011550026228449126,0.011159811364759442,0.18335098222049812,0.1771565132972749,0.0052363791518839,1.1766231915865266,18.678314110614334,1.1714526781189616,18.596234753900212
2024-08-07,2432.60009765625,2447.300048828125,2418.800048828125,2432.39990234375,166078,0.0003289211446697,0.000328867061969,0.011460545636819615,0.01108156517195838,0.18193052186478642,0.17591439349413954,0.0003289211446697,1.1520595194552126,18.288377904138425,1.1559264576176227,18.34976364441644
2024-08-08,2422.800048828125,2467.89990234375,2420.199951171875,2463.300048828125,178509,0.0127035634455505,0.0126235501072439,0.011618998144672411,0.011129107160779136,0.18444587744714447,0.17666909916965834,0.0127035634455505,1.1219335272279571,17.81014260354413,1.1357370724187643,18.029267090259633
2024-08-09,2467.300048828125,2476.5,2456.10009765625,2473.39990234375,152173,0.0041001312529627,0.0040917486202679,0.011381899852605343,0.011034568517382451,0.18068205874461876,0.17516834473138007,0.0041001312529627,1.1279590074917731,17.90579413739084,1.1391568202356936,18.083553903880542
2024-08-12,2470.10009765625,2513.39990234375,2462.699951171875,2504.0,171204,0.0123716741588184,0.0122957703946281,0.008861692294592872,0.011195744231110572,0.14067500404002042,0.17772692986682775,0.0123716741588184,1.102241094934913,17.497534932199898,1.121431963404095,17.802180524676736
2024-08-13,2512.60009765625,2517.300048828125,2498.199951171875,2507.800048828125,155078,0.001517591385034,0.0015164410069502,0.008490394092740479,0.011185957850095709,0.13478082781393907,0.17757157588442382,0.001517591385034,1.107833207922016,17.58630697380339,1.124261829709735,17.847103259606442
2024-08-14,2506.300048828125,2519.699951171875,2476.199951171875,2479.699951171875,187384,-0.0112050789971795,-0.0112683288181765,0.008720329088098014,0.011429440217239597,0.13843093270650003,0.18143673863697615,0.0112050789971795,1.0798781782996454,17.142534636157972,1.1050283070042217,17.541780552119427
2024-08-15,2486.199951171875,2508.0,2469.199951171875,2492.39990234375,169322,0.0051215676984923,0.0051084970796913,0.00813018452553618,0.01116664380405948,0.12906267820580636,0.17726497490868995,0.0051215676984923,1.083744038571321,17.203903265451043,1.1084005350430828,17.59531301264958
2024-08-16,2494.39990234375,2548.300048828125,2488.199951171875,2537.800048828125,223934,0.0182154342253353,0.0180515207146959,0.009618935301590515,0.01141991765191911,0.15269586411137148,0.1812855725988879,0.0182154342253353,1.062072976728238,16.859885823750048,1.0928579885716296,17.348582736424802
2024-08-19,2549.699951171875,2549.89990234375,2523.699951171875,2541.300048828125,155994,0.0013791472663955,0.0013781971163019,0.009272779344931602,0.011003230260610652,0.14720080865439267,0.17467086532773726,0.0013791472663955,1.110309513801998,17.625617110974748,1.1239097256672828,17.841513781214747
2024-08-20,2542.39990234375,2570.39990234375,2535.10009765625,2550.60009765625,191196,0.0036595634712295,0.0036528835609064,0.009277440284893988,0.011004646168638364,0.1472747987824903,0.17469334217086124,0.0036595634712295,1.0821739481752732,17.178978853108042,1.104642616783324,17.5356579096738
2024-08-21,2552.199951171875,2558.0,2528.199951171875,2547.5,148894,-0.0012154385389927,-0.0012161777834786,0.008746876424656715,0.011015362473579331,0.13885235860953277,0.17486345823794525,0.0012154385389927,1.0576883633060064,16.790282243487766,1.0873639542932407,17.261367646054318
